latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
41.862915,12.539912,58.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),surface_pressure (hPa),precipitation (mm),wind_speed_10m (km/h)
2025-09-19T16:00,28.5,51,1017.7,0.00,9.3
2025-09-19T17:00,26.9,59,1018.0,0.00,7.5
2025-09-19T18:00,25.5,67,1018.1,0.00,6.0
2025-09-19T19:00,24.6,74,1018.5,0.00,3.9
2025-09-19T20:00,23.9,82,1018.4,0.00,0.5
2025-09-19T21:00,23.4,84,1018.3,0.00,1.9
2025-09-19T22:00,23.0,82,1018.1,0.00,3.2
2025-09-19T23:00,22.7,83,1017.9,0.00,4.0
2025-09-20T00:00,22.1,84,1017.6,0.00,5.0
2025-09-20T01:00,21.1,86,1017.2,0.00,4.5
2025-09-20T02:00,20.6,87,1017.0,0.00,4.3
2025-09-20T03:00,20.2,86,1016.9,0.00,3.1
2025-09-20T04:00,19.8,86,1016.8,0.00,3.0
2025-09-20T05:00,19.3,85,1016.8,0.00,3.1
2025-09-20T06:00,20.5,76,1016.8,0.00,5.7
2025-09-20T07:00,22.9,62,1016.9,0.00,4.0
2025-09-20T08:00,25.9,51,1017.0,0.00,3.1
2025-09-20T09:00,28.6,43,1016.9,0.00,2.3
2025-09-20T10:00,30.5,35,1016.6,0.00,5.7
2025-09-20T11:00,31.5,30,1016.2,0.00,8.3
2025-09-20T12:00,31.9,29,1015.6,0.00,9.7
2025-09-20T13:00,32.0,30,1015.3,0.00,10.0
2025-09-20T14:00,31.4,31,1014.9,0.00,10.5
2025-09-20T15:00,30.5,33,1014.5,0.00,10.1
2025-09-20T16:00,29.2,35,1014.3,0.00,8.7
2025-09-20T17:00,27.8,39,1014.3,0.00,6.0
2025-09-20T18:00,26.4,45,1014.3,0.00,3.3
2025-09-20T19:00,25.6,55,1014.6,0.00,0.5
2025-09-20T20:00,24.8,55,1014.4,0.00,2.1
2025-09-20T21:00,24.2,53,1013.9,0.00,4.2
2025-09-20T22:00,23.4,54,1013.6,0.00,4.6
2025-09-20T23:00,22.4,57,1013.3,0.00,4.0
2025-09-21T00:00,21.7,59,1012.9,0.00,4.4
2025-09-21T01:00,21.0,63,1012.7,0.00,3.8
2025-09-21T02:00,20.4,69,1012.2,0.00,2.9
2025-09-21T03:00,20.1,70,1011.9,0.00,1.1
2025-09-21T04:00,19.7,71,1011.8,0.00,0.7
2025-09-21T05:00,19.1,73,1011.8,0.00,1.5
2025-09-21T06:00,20.6,64,1011.8,0.00,3.5
2025-09-21T07:00,23.4,58,1011.8,0.00,1.2
2025-09-21T08:00,26.1,55,1012.2,0.00,1.5
2025-09-21T09:00,28.1,48,1012.0,0.00,4.5
2025-09-21T10:00,29.5,43,1011.8,0.00,7.7
2025-09-21T11:00,30.2,39,1011.3,0.00,10.7
2025-09-21T12:00,30.2,39,1010.8,0.00,12.0
2025-09-21T13:00,29.5,41,1010.6,0.00,11.9
2025-09-21T14:00,29.1,41,1010.1,0.00,10.5
2025-09-21T15:00,28.2,45,1009.6,0.00,10.3
2025-09-21T16:00,26.9,53,1009.4,0.00,10.3
2025-09-21T17:00,25.1,63,1009.4,0.00,8.5
2025-09-21T18:00,23.9,73,1009.7,0.00,5.9
2025-09-21T19:00,23.2,79,1010.1,0.00,3.8
2025-09-21T20:00,22.6,81,1009.8,0.00,3.2
2025-09-21T21:00,21.9,83,1009.4,0.00,3.5
2025-09-21T22:00,21.0,86,1009.3,0.00,2.4
2025-09-21T23:00,20.5,88,1009.1,0.00,2.1
2025-09-22T00:00,20.1,89,1009.0,0.00,3.9
2025-09-22T01:00,20.1,85,1007.9,0.00,4.8
2025-09-22T02:00,19.8,83,1006.9,0.00,6.6
2025-09-22T03:00,19.2,88,1007.6,0.00,4.1
2025-09-22T04:00,19.6,89,1007.7,0.00,6.4
2025-09-22T05:00,19.0,91,1007.5,0.00,4.6
2025-09-22T06:00,20.6,85,1007.7,0.00,6.2
2025-09-22T07:00,23.0,74,1007.5,0.00,6.5
2025-09-22T08:00,25.2,63,1007.7,0.00,10.2
2025-09-22T09:00,26.8,55,1007.4,0.10,15.4
2025-09-22T10:00,27.5,52,1006.9,0.00,16.1
2025-09-22T11:00,28.2,48,1006.7,0.00,16.9
2025-09-22T12:00,28.8,43,1006.5,0.00,17.8
2025-09-22T13:00,27.6,51,1007.4,0.00,17.4
2025-09-22T14:00,27.0,55,1007.1,0.00,15.7
2025-09-22T15:00,27.1,51,1007.1,0.20,14.6
2025-09-22T16:00,26.4,54,1007.1,0.30,13.7
2025-09-22T17:00,25.6,60,1007.2,0.00,10.4
2025-09-22T18:00,23.9,70,1008.2,0.40,3.8
2025-09-22T19:00,21.2,87,1008.4,0.40,7.4
2025-09-22T20:00,21.4,86,1007.9,0.00,2.0
2025-09-22T21:00,21.2,89,1008.1,0.00,0.4
2025-09-22T22:00,21.3,88,1008.2,0.30,4.0
2025-09-22T23:00,21.3,88,1007.8,0.50,3.5
2025-09-23T00:00,21.2,92,1007.8,0.60,5.4
2025-09-23T01:00,20.2,94,1007.6,0.00,0.2
2025-09-23T02:00,20.5,96,1007.2,0.40,2.3
2025-09-23T03:00,20.2,95,1007.0,2.80,1.6
2025-09-23T04:00,19.7,98,1007.0,4.10,8.7
2025-09-23T05:00,18.8,89,1006.7,2.00,10.8
2025-09-23T06:00,18.2,90,1006.6,2.50,12.4
2025-09-23T07:00,18.8,84,1006.8,0.40,12.1
2025-09-23T08:00,19.3,81,1007.3,0.20,11.9
2025-09-23T09:00,21.0,73,1007.0,0.00,9.7
2025-09-23T10:00,23.5,70,1007.1,0.00,4.8
2025-09-23T11:00,24.7,67,1006.7,0.00,4.9
2025-09-23T12:00,24.9,67,1006.4,0.30,7.2
2025-09-23T13:00,24.8,72,1007.1,0.80,12.7
2025-09-23T14:00,22.9,79,1006.5,0.20,6.3
2025-09-23T15:00,23.1,77,1006.4,0.00,5.4
2025-09-23T16:00,23.1,77,1006.7,0.00,4.9
2025-09-23T17:00,22.4,82,1006.3,0.00,7.6
2025-09-23T18:00,21.9,85,1006.8,0.00,10.1
2025-09-23T19:00,21.2,89,1006.9,0.10,4.7
2025-09-23T20:00,20.8,88,1007.2,1.30,6.7
2025-09-23T21:00,20.6,90,1007.0,1.20,4.9
2025-09-23T22:00,19.9,97,1007.2,2.00,2.0
2025-09-23T23:00,19.5,98,1006.8,0.90,3.8
2025-09-24T00:00,19.5,99,1006.6,0.20,1.5
2025-09-24T01:00,18.6,97,1006.4,0.00,7.2
2025-09-24T02:00,18.4,97,1006.0,0.00,6.1
2025-09-24T03:00,18.4,95,1005.9,0.00,4.5
2025-09-24T04:00,18.3,94,1005.6,0.00,3.8
2025-09-24T05:00,17.5,98,1006.4,7.00,6.0
2025-09-24T06:00,18.0,96,1006.4,2.60,7.2
2025-09-24T07:00,19.0,89,1006.8,0.10,8.2
2025-09-24T08:00,20.2,84,1006.6,0.00,4.9
2025-09-24T09:00,21.8,78,1006.8,0.10,5.2
2025-09-24T10:00,22.1,78,1006.7,0.30,9.7
2025-09-24T11:00,21.5,81,1007.0,9.30,9.0
2025-09-24T12:00,22.5,76,1006.6,0.10,10.6
2025-09-24T13:00,24.0,69,1006.4,0.00,3.4
2025-09-24T14:00,21.7,76,1006.7,0.20,6.6
2025-09-24T15:00,21.3,79,1006.7,0.00,6.6
2025-09-24T16:00,21.4,78,1006.9,0.00,1.8
2025-09-24T17:00,20.2,86,1007.2,0.00,1.4
2025-09-24T18:00,19.5,88,1007.8,0.00,4.9
2025-09-24T19:00,19.5,81,1008.4,0.00,8.1
2025-09-24T20:00,18.9,77,1008.9,0.00,7.8
2025-09-24T21:00,18.4,77,1009.3,0.00,6.8
2025-09-24T22:00,18.0,74,1009.6,0.00,9.0
2025-09-24T23:00,17.3,76,1009.6,0.00,6.7
2025-09-25T00:00,16.7,79,1009.4,0.00,8.5
2025-09-25T01:00,16.5,77,1009.3,0.00,7.7
2025-09-25T02:00,16.2,79,1009.3,0.00,9.2
2025-09-25T03:00,16.1,79,1009.3,0.00,6.4
2025-09-25T04:00,15.5,83,1009.4,0.00,4.8
2025-09-25T05:00,14.5,87,1009.5,0.00,3.6
2025-09-25T06:00,15.9,83,1009.8,0.00,4.2
2025-09-25T07:00,18.2,78,1010.4,0.00,2.2
2025-09-25T08:00,20.2,69,1010.6,0.00,2.3
2025-09-25T09:00,21.5,57,1010.4,0.00,5.0
2025-09-25T10:00,22.2,53,1010.6,0.00,7.1
2025-09-25T11:00,22.7,51,1010.6,0.00,10.3
2025-09-25T12:00,23.0,48,1010.4,0.00,10.2
2025-09-25T13:00,22.4,46,1010.6,0.00,13.1
2025-09-25T14:00,22.1,49,1010.7,0.00,12.4
2025-09-25T15:00,21.7,51,1010.8,0.00,9.6
2025-09-25T16:00,21.1,58,1010.8,0.00,5.2
2025-09-25T17:00,19.4,68,1011.0,0.00,4.1
2025-09-25T18:00,18.4,72,1011.2,0.00,2.9
2025-09-25T19:00,17.6,73,1011.6,0.00,1.3
2025-09-25T20:00,16.9,76,1011.9,0.00,0.8
2025-09-25T21:00,16.4,78,1012.1,0.00,3.1
2025-09-25T22:00,15.9,78,1012.2,0.00,2.5
2025-09-25T23:00,15.5,82,1012.4,0.00,3.3
2025-09-26T00:00,15.1,84,1012.4,0.00,3.0
2025-09-26T01:00,14.1,91,1012.2,0.00,4.4
2025-09-26T02:00,14.4,89,1012.2,0.00,5.7
2025-09-26T03:00,14.5,87,1011.9,0.00,5.0
2025-09-26T04:00,14.4,87,1012.0,0.00,1.6
2025-09-26T05:00,14.2,87,1012.2,0.00,3.7
2025-09-26T06:00,15.1,84,1012.4,0.00,4.9
2025-09-26T07:00,16.3,81,1013.0,0.00,1.4
2025-09-26T08:00,18.0,77,1013.6,0.00,1.7
2025-09-26T09:00,18.4,76,1013.7,0.10,2.5
2025-09-26T10:00,20.2,71,1013.8,0.00,3.7
2025-09-26T11:00,22.0,64,1013.6,0.00,1.4
2025-09-26T12:00,22.6,63,1013.2,0.00,1.5
2025-09-26T13:00,23.2,56,1013.1,0.00,5.9
2025-09-26T14:00,23.2,52,1013.1,0.00,5.4
2025-09-26T15:00,22.6,54,1012.8,0.00,4.0
2025-09-26T16:00,22.1,62,1012.4,0.00,0.9
2025-09-26T17:00,20.5,68,1012.4,0.00,0.6
2025-09-26T18:00,19.2,72,1012.7,0.00,0.2
2025-09-26T19:00,18.5,73,1012.9,0.00,0.4
2025-09-26T20:00,17.9,74,1013.3,0.00,0.7
2025-09-26T21:00,17.1,77,1013.3,0.00,3.9
2025-09-26T22:00,16.6,79,1013.0,0.00,4.9
2025-09-26T23:00,16.0,82,1012.8,0.00,4.6
2025-09-27T00:00,15.4,85,1012.9,0.00,5.3
2025-09-27T01:00,15.6,88,1012.3,0.00,6.1
2025-09-27T02:00,15.1,89,1011.8,0.00,5.5
2025-09-27T03:00,14.6,89,1011.3,0.00,6.1
2025-09-27T04:00,14.1,89,1011.1,0.00,5.9
2025-09-27T05:00,13.7,89,1011.3,0.00,6.6
2025-09-27T06:00,14.3,85,1011.5,0.00,7.2
2025-09-27T07:00,15.9,80,1011.9,0.00,5.6
2025-09-27T08:00,17.9,74,1012.1,0.00,6.6
2025-09-27T09:00,20.0,66,1012.0,0.00,5.3
2025-09-27T10:00,22.1,57,1011.8,0.00,3.6
2025-09-27T11:00,23.6,49,1011.6,0.00,4.6
2025-09-27T12:00,24.5,44,1011.0,0.00,3.8
2025-09-27T13:00,25.4,40,1010.3,0.00,4.5
2025-09-27T14:00,25.1,41,1009.9,0.00,5.9
2025-09-27T15:00,24.5,45,1009.7,0.00,5.9
2025-09-27T16:00,23.0,57,1009.5,0.00,6.1
2025-09-27T17:00,20.7,68,1009.7,0.00,5.8
2025-09-27T18:00,19.4,74,1009.6,0.00,4.9
2025-09-27T19:00,18.5,77,1009.9,0.00,4.2
2025-09-27T20:00,18.1,76,1010.0,0.00,1.6
2025-09-27T21:00,17.8,77,1009.9,0.00,0.5
2025-09-27T22:00,17.4,78,1009.7,0.00,0.6
2025-09-27T23:00,17.0,79,1009.6,0.00,0.9
2025-09-28T00:00,16.0,83,1009.3,0.00,3.0
2025-09-28T01:00,16.2,83,1008.9,0.00,3.9
2025-09-28T02:00,15.7,83,1008.4,0.00,5.0
2025-09-28T03:00,15.5,80,1008.0,0.00,5.5
2025-09-28T04:00,15.0,82,1008.0,0.00,4.5
2025-09-28T05:00,14.9,83,1008.2,0.00,7.9
2025-09-28T06:00,15.1,85,1008.3,0.00,7.8
2025-09-28T07:00,16.2,80,1008.0,0.00,6.2
2025-09-28T08:00,17.6,77,1008.1,0.00,5.3
2025-09-28T09:00,19.4,73,1008.2,0.00,8.1
2025-09-28T10:00,21.0,61,1008.1,0.00,7.8
2025-09-28T11:00,22.3,55,1007.5,0.00,7.3
2025-09-28T12:00,22.9,52,1006.9,0.00,8.9
2025-09-28T13:00,23.3,47,1006.5,0.00,10.9
2025-09-28T14:00,23.6,45,1006.1,0.00,11.0
2025-09-28T15:00,23.0,46,1006.0,0.00,12.3
2025-09-28T16:00,21.2,54,1005.9,0.00,14.3
2025-09-28T17:00,19.7,59,1006.3,0.00,14.2
2025-09-28T18:00,18.9,61,1006.7,0.00,14.5
2025-09-28T19:00,18.0,64,1007.1,0.00,13.2
2025-09-28T20:00,17.2,69,1007.4,0.00,9.5
2025-09-28T21:00,16.5,73,1007.7,0.00,9.7
2025-09-28T22:00,15.8,76,1007.9,0.00,8.4
2025-09-28T23:00,15.2,79,1008.0,0.00,7.0
2025-09-29T00:00,14.5,82,1008.2,0.00,6.5
2025-09-29T01:00,15.1,80,1007.9,0.00,7.7
2025-09-29T02:00,14.6,82,1007.8,0.00,8.1
2025-09-29T03:00,14.2,84,1007.6,0.00,6.9
2025-09-29T04:00,14.1,86,1007.8,0.00,6.3
2025-09-29T05:00,13.9,86,1008.0,0.00,7.0
2025-09-29T06:00,14.2,86,1008.4,0.00,7.5
2025-09-29T07:00,15.4,83,1008.9,0.00,7.5
2025-09-29T08:00,17.5,74,1009.3,0.00,7.6
2025-09-29T09:00,19.7,67,1009.6,0.00,7.3
2025-09-29T10:00,21.5,63,1009.5,0.00,4.4
2025-09-29T11:00,22.4,63,1009.5,0.10,1.1
2025-09-29T12:00,22.8,60,1009.1,0.30,3.4
2025-09-29T13:00,23.1,58,1009.1,0.10,4.8
2025-09-29T14:00,22.8,59,1009.2,0.00,4.9
2025-09-29T15:00,22.5,60,1009.2,0.00,3.0
2025-09-29T16:00,21.9,66,1009.4,0.00,3.3
2025-09-29T17:00,20.2,76,1009.9,0.00,3.3
2025-09-29T18:00,19.5,79,1010.1,0.00,2.3
2025-09-29T19:00,18.5,84,1010.4,0.00,2.4
2025-09-29T20:00,17.8,86,1010.6,0.00,2.5
2025-09-29T21:00,17.4,87,1010.9,0.00,1.9
2025-09-29T22:00,16.9,87,1011.1,0.00,1.5
2025-09-29T23:00,16.1,89,1011.3,0.00,2.2
2025-09-30T00:00,15.8,90,1011.5,0.00,1.7
2025-09-30T01:00,15.1,93,1011.1,0.00,4.0
2025-09-30T02:00,14.9,93,1010.8,0.00,4.5
2025-09-30T03:00,14.4,92,1010.7,0.00,3.7
2025-09-30T04:00,14.1,92,1010.9,0.00,3.3
2025-09-30T05:00,13.8,91,1011.1,0.00,3.4
2025-09-30T06:00,14.8,87,1011.5,0.00,4.8
2025-09-30T07:00,16.5,84,1011.8,0.00,5.1
2025-09-30T08:00,19.2,76,1012.2,0.00,3.7
2025-09-30T09:00,21.2,71,1012.3,0.00,0.5
2025-09-30T10:00,22.2,64,1012.1,0.00,6.0
2025-09-30T11:00,22.6,60,1012.0,0.10,7.4
2025-09-30T12:00,23.0,58,1011.5,0.10,7.7
2025-09-30T13:00,23.2,57,1011.1,0.00,7.2
2025-09-30T14:00,23.1,55,1010.7,0.00,7.3
2025-09-30T15:00,22.6,55,1010.7,0.00,6.9
2025-09-30T16:00,21.8,62,1010.6,0.00,5.3
2025-09-30T17:00,20.2,70,1010.7,0.00,5.8
2025-09-30T18:00,19.4,76,1010.9,0.00,1.1
2025-09-30T19:00,18.1,80,1011.0,0.00,4.0
2025-09-30T20:00,16.8,87,1010.8,0.00,3.6
2025-09-30T21:00,15.9,91,1010.9,0.00,2.6
2025-09-30T22:00,15.8,88,1010.8,0.00,1.8
2025-09-30T23:00,15.6,88,1010.4,0.00,2.2
2025-10-01T00:00,16.2,85,1010.1,0.00,3.8
2025-10-01T01:00,15.4,85,1009.4,0.00,4.3
2025-10-01T02:00,14.8,88,1008.7,0.00,4.6
2025-10-01T03:00,14.2,89,1008.6,0.00,4.7
2025-10-01T04:00,14.1,88,1008.4,0.00,5.0
2025-10-01T05:00,13.4,90,1008.7,0.00,4.0
2025-10-01T06:00,14.2,86,1008.5,0.00,4.5
2025-10-01T07:00,15.6,84,1008.6,0.00,5.4
2025-10-01T08:00,17.8,76,1008.6,0.00,5.1
2025-10-01T09:00,20.1,67,1008.5,0.00,5.9
2025-10-01T10:00,21.5,62,1008.3,0.00,6.9
2025-10-01T11:00,22.8,56,1008.1,0.00,4.2
2025-10-01T12:00,23.4,45,1007.2,0.00,6.3
2025-10-01T13:00,23.5,46,1006.7,0.00,11.7
2025-10-01T14:00,23.3,44,1006.6,0.00,11.1
2025-10-01T15:00,22.5,47,1006.3,0.00,10.0
2025-10-01T16:00,21.8,52,1006.2,0.00,7.9
2025-10-01T17:00,19.7,63,1006.5,0.00,5.8
2025-10-01T18:00,18.2,73,1007.1,0.00,5.3
2025-10-01T19:00,17.4,77,1007.5,0.00,7.8
2025-10-01T20:00,16.8,75,1008.1,0.00,11.5
2025-10-01T21:00,16.1,67,1008.4,0.00,15.0
2025-10-01T22:00,15.5,67,1008.3,0.00,14.6
2025-10-01T23:00,14.8,68,1008.3,0.00,11.9
2025-10-02T00:00,14.9,63,1008.0,0.00,16.0
2025-10-02T01:00,13.8,67,1007.8,0.00,14.3
2025-10-02T02:00,13.4,69,1007.6,0.00,14.9
2025-10-02T03:00,13.1,70,1007.6,0.00,14.3
2025-10-02T04:00,12.8,69,1007.9,0.00,16.4
2025-10-02T05:00,12.6,66,1008.2,0.00,17.4
2025-10-02T06:00,13.1,62,1008.3,0.00,18.5
2025-10-02T07:00,14.2,61,1008.6,0.00,15.5
2025-10-02T08:00,16.0,55,1008.9,0.00,19.7
2025-10-02T09:00,18.0,46,1009.3,0.00,21.3
2025-10-02T10:00,19.9,37,1009.3,0.00,17.4
2025-10-02T11:00,20.4,35,1009.2,0.00,19.5
2025-10-02T12:00,20.8,32,1008.6,0.00,19.2
2025-10-02T13:00,21.0,31,1008.1,0.00,19.0
2025-10-02T14:00,20.6,31,1008.1,0.00,20.0
2025-10-02T15:00,19.5,34,1008.5,0.00,22.1
2025-10-02T16:00,16.9,46,1009.2,0.00,24.7
2025-10-02T17:00,15.2,49,1010.2,0.00,23.1
2025-10-02T18:00,14.6,50,1010.6,0.00,21.6
2025-10-02T19:00,13.7,52,1011.3,0.00,19.1
2025-10-02T20:00,12.8,55,1011.8,0.00,17.0
2025-10-02T21:00,12.1,57,1011.9,0.00,15.9
2025-10-02T22:00,11.6,58,1011.8,0.00,15.3
2025-10-02T23:00,11.1,59,1011.9,0.00,13.2
2025-10-03T00:00,11.1,53,1011.4,0.00,16.9
2025-10-03T01:00,10.8,56,1011.3,0.00,15.6
2025-10-03T02:00,10.4,58,1010.9,0.00,14.8
2025-10-03T03:00,10.2,56,1011.0,0.00,15.8
2025-10-03T04:00,9.8,57,1011.1,0.00,15.2
2025-10-03T05:00,9.6,61,1011.6,0.00,14.0
2025-10-03T06:00,9.9,59,1011.4,0.00,13.8
2025-10-03T07:00,11.7,57,1011.5,0.00,12.5
2025-10-03T08:00,14.1,47,1011.4,0.00,17.3
2025-10-03T09:00,15.6,40,1011.0,0.00,21.2
2025-10-03T10:00,17.0,38,1011.1,0.00,22.3
2025-10-03T11:00,18.4,29,1010.9,0.00,21.4
2025-10-03T12:00,19.5,26,1009.7,0.00,21.6
2025-10-03T13:00,19.3,25,1009.7,0.00,23.9
2025-10-03T14:00,18.6,26,1009.8,0.00,25.3
2025-10-03T15:00,17.8,24,1009.7,0.00,24.8
2025-10-03T16:00,16.8,27,1009.6,0.00,21.2
2025-10-03T17:00,15.3,30,1010.1,0.00,19.6
2025-10-03T18:00,14.9,30,1009.9,0.00,18.9
2025-10-03T19:00,14.1,33,1010.7,0.00,17.7
2025-10-03T20:00,13.2,39,1011.3,0.00,15.8
2025-10-03T21:00,12.6,45,1011.5,0.00,14.2
2025-10-03T22:00,11.9,49,1011.4,0.00,12.4
2025-10-03T23:00,11.1,52,1011.5,0.00,9.5
2025-10-04T00:00,9.6,56,1011.4,0.00,8.2
2025-10-04T01:00,8.6,60,1011.5,0.00,8.5
2025-10-04T02:00,8.0,62,1011.4,0.00,8.0
2025-10-04T03:00,7.5,63,1011.0,0.00,7.4
2025-10-04T04:00,7.2,64,1011.2,0.00,7.9
2025-10-04T05:00,6.8,66,1011.3,0.00,8.1
2025-10-04T06:00,7.1,64,1011.4,0.00,8.0
2025-10-04T07:00,9.5,56,1011.8,0.00,7.1
2025-10-04T08:00,12.5,48,1012.4,0.00,7.3
2025-10-04T09:00,15.6,36,1012.0,0.00,5.4
2025-10-04T10:00,18.4,34,1011.9,0.00,2.1
2025-10-04T11:00,20.0,33,1011.4,0.00,5.6
2025-10-04T12:00,20.9,31,1010.6,0.00,8.8
2025-10-04T13:00,21.0,37,1010.3,0.00,10.2
2025-10-04T14:00,20.9,42,1010.1,0.00,9.8
2025-10-04T15:00,20.5,44,1009.8,0.00,10.0
2025-10-04T16:00,19.5,50,1009.4,0.00,11.7
2025-10-04T17:00,18.2,58,1009.3,0.00,9.3
2025-10-04T18:00,17.4,62,1009.5,0.00,8.3
2025-10-04T19:00,16.6,64,1009.6,0.00,10.5
2025-10-04T20:00,16.5,62,1009.4,0.00,11.0
2025-10-04T21:00,16.4,65,1009.6,0.00,11.9
2025-10-04T22:00,16.6,66,1009.0,0.00,11.8
2025-10-04T23:00,17.2,66,1008.1,0.00,13.6
2025-10-05T00:00,17.8,65,1007.4,0.00,12.1
2025-10-05T01:00,18.0,64,1006.5,0.00,12.4
2025-10-05T02:00,18.4,60,1005.8,0.00,12.8
2025-10-05T03:00,18.5,61,1004.8,0.00,16.4
2025-10-05T04:00,16.5,80,1004.2,3.20,20.0
2025-10-05T05:00,17.0,80,1003.5,0.10,20.0
2025-10-05T06:00,17.9,76,1003.2,0.00,20.1
2025-10-05T07:00,19.0,71,1003.6,0.00,17.0
2025-10-05T08:00,19.8,74,1003.5,0.70,16.7
2025-10-05T09:00,19.4,80,1003.9,4.40,18.0
2025-10-05T10:00,20.4,72,1003.7,0.40,15.5
2025-10-05T11:00,22.3,57,1003.2,0.10,15.2
2025-10-05T12:00,22.7,50,1003.0,0.00,9.6
2025-10-05T13:00,23.2,49,1002.2,0.00,12.9
2025-10-05T14:00,23.4,41,1002.0,0.00,15.4
2025-10-05T15:00,19.6,54,1002.9,0.00,19.7
2025-10-05T16:00,17.6,53,1003.6,0.00,20.7
2025-10-05T17:00,16.2,56,1004.2,0.00,19.0
2025-10-05T18:00,16.0,56,1004.9,0.00,17.1
2025-10-05T19:00,14.9,57,1005.4,0.00,16.2
2025-10-05T20:00,13.9,59,1005.8,0.00,16.7
2025-10-05T21:00,13.2,60,1006.2,0.00,19.2
2025-10-05T22:00,12.8,61,1007.0,0.00,20.9
2025-10-05T23:00,12.1,65,1007.5,0.00,20.6
2025-10-06T00:00,11.2,70,1008.2,0.00,18.1
2025-10-06T01:00,10.9,71,1008.4,0.00,16.9
2025-10-06T02:00,10.6,73,1008.5,0.00,15.2
2025-10-06T03:00,10.2,74,1008.9,0.00,14.2
2025-10-06T04:00,9.8,76,1009.5,0.00,13.0
2025-10-06T05:00,9.6,77,1009.9,0.00,12.9
2025-10-06T06:00,9.7,78,1010.3,0.00,10.8
2025-10-06T07:00,11.2,73,1010.9,0.00,9.8
2025-10-06T08:00,13.4,67,1011.8,0.00,9.9
2025-10-06T09:00,16.1,57,1012.2,0.00,10.2
2025-10-06T10:00,18.5,46,1012.3,0.00,9.0
2025-10-06T11:00,20.1,34,1011.9,0.00,10.3
2025-10-06T12:00,21.0,35,1011.7,0.00,11.2
2025-10-06T13:00,21.7,32,1011.2,0.00,11.4
2025-10-06T14:00,21.9,29,1010.9,0.00,12.1
2025-10-06T15:00,21.3,28,1011.1,0.00,16.1
2025-10-06T16:00,19.7,36,1011.2,0.00,15.4
2025-10-06T17:00,18.2,40,1011.8,0.00,13.6
2025-10-06T18:00,17.5,40,1011.9,0.00,11.8
2025-10-06T19:00,16.3,47,1012.4,0.00,9.1
2025-10-06T20:00,15.5,51,1012.9,0.00,8.9
2025-10-06T21:00,14.1,56,1013.4,0.00,5.7
2025-10-06T22:00,12.8,63,1013.8,0.00,5.0
2025-10-06T23:00,11.9,66,1013.8,0.00,5.8
2025-10-07T00:00,11.1,69,1013.9,0.00,4.7
2025-10-07T01:00,10.4,71,1013.8,0.00,4.6
2025-10-07T02:00,10.1,73,1013.6,0.00,5.2
2025-10-07T03:00,9.6,74,1013.7,0.00,6.9
2025-10-07T04:00,9.0,75,1013.7,0.00,6.3
2025-10-07T05:00,8.4,76,1013.8,0.00,5.6
2025-10-07T06:00,8.5,75,1014.0,0.00,7.8
2025-10-07T07:00,10.6,68,1014.7,0.00,7.3
2025-10-07T08:00,13.2,58,1015.0,0.00,5.3
2025-10-07T09:00,16.1,47,1014.9,0.00,5.5
2025-10-07T10:00,19.1,41,1014.7,0.00,6.2
2025-10-07T11:00,21.7,32,1014.2,0.00,9.6
2025-10-07T12:00,23.0,25,1013.4,0.00,14.3
2025-10-07T13:00,23.5,24,1012.7,0.00,15.9
2025-10-07T14:00,23.5,24,1012.1,0.00,16.6
2025-10-07T15:00,23.0,26,1011.9,0.00,15.6
2025-10-07T16:00,21.5,32,1012.2,0.00,12.4
2025-10-07T17:00,19.2,41,1012.6,0.00,7.4
2025-10-07T18:00,18.0,57,1013.0,0.00,5.1
2025-10-07T19:00,17.3,65,1013.3,0.00,1.3
2025-10-07T20:00,16.8,66,1013.5,0.00,0.5
2025-10-07T21:00,16.2,62,1013.7,0.00,2.1
2025-10-07T22:00,15.4,56,1013.8,0.00,5.2
2025-10-07T23:00,14.7,57,1014.0,0.00,5.2
2025-10-08T00:00,12.9,63,1014.0,0.00,4.7
2025-10-08T01:00,11.9,66,1013.7,0.00,7.3
2025-10-08T02:00,11.4,68,1013.3,0.00,6.2
2025-10-08T03:00,10.8,72,1013.2,0.00,5.3
2025-10-08T04:00,10.4,76,1013.1,0.00,6.1
2025-10-08T05:00,9.9,78,1013.1,0.00,6.0
2025-10-08T06:00,10.3,77,1013.2,0.00,7.3
2025-10-08T07:00,12.3,68,1013.4,0.00,7.1
2025-10-08T08:00,15.1,58,1013.5,0.00,5.9
2025-10-08T09:00,18.1,47,1013.3,0.00,5.8
2025-10-08T10:00,20.9,36,1013.2,0.00,5.0
2025-10-08T11:00,22.9,30,1012.8,0.00,4.9
2025-10-08T12:00,24.0,32,1011.7,0.00,6.0
2025-10-08T13:00,24.8,31,1011.2,0.00,5.9
2025-10-08T14:00,25.0,30,1010.8,0.00,7.7
2025-10-08T15:00,23.4,38,1010.6,0.00,11.6
2025-10-08T16:00,21.0,48,1010.7,0.00,10.7
2025-10-08T17:00,19.2,58,1010.8,0.00,8.3
2025-10-08T18:00,19.0,60,1010.8,0.00,6.8
2025-10-08T19:00,18.4,61,1011.1,0.00,4.0
2025-10-08T20:00,17.5,65,1011.4,0.00,1.0
2025-10-08T21:00,17.1,67,1011.7,0.00,0.4
